Timestamp,Time_Interval,X_Coord,Y_Coord,DeviceID
7/12/2018 12:01,65,656,-166,RF004
7/12/2018 12:01,66,656,-166,RF004
7/12/2018 12:01,67,658,-166,RF004
7/12/2018 12:01,68,659,-166,RF004
7/12/2018 12:01,69,660,-166,RF004
7/12/2018 12:01,70,662,-166,RF004
7/12/2018 12:01,71,664,-166,RF004
7/12/2018 12:01,72,666,-166,RF004
7/12/2018 12:01,73,667,-166,RF004
7/12/2018 12:01,74,668,-166,RF004
7/12/2018 12:01,75,668,-166,RF004
7/12/2018 12:01,76,668,-166,RF004
7/12/2018 12:01,77,668,-166,RF004
7/12/2018 12:01,78,668,-166,RF004
7/12/2018 12:01,79,668,-166,RF004
7/12/2018 12:01,80,668,-166,RF004
7/12/2018 12:01,81,668,-166,RF004
7/12/2018 12:01,82,668,-166,RF004
7/12/2018 12:01,83,668,-166,RF004
7/12/2018 12:01,84,668,-166,RF004
7/12/2018 12:01,85,668,-166,RF004
7/12/2018 12:01,86,668,-166,RF004
7/12/2018 12:01,87,668,-166,RF004
7/12/2018 12:01,88,668,-166,RF004
7/12/2018 12:01,89,668,-166,RF004
7/12/2018 12:01,90,668,-166,RF004
7/12/2018 12:01,91,668,-166,RF004
7/12/2018 12:01,92,668,-166,RF004
7/12/2018 12:01,93,668,-166,RF004
7/12/2018 12:01,94,669,-166,RF004
7/12/2018 12:01,95,670,-166,RF004
7/12/2018 12:01,96,671,-166,RF004
7/12/2018 12:01,97,676,-196,RF004
7/12/2018 12:01,98,669,-226,RF004
7/12/2018 12:01,99,668,-226,RF004
7/12/2018 12:01,100,667,-226,RF004
7/12/2018 12:01,101,665,-226,RF004
7/12/2018 12:01,102,665,-226,RF004
7/12/2018 12:01,103,665,-226,RF004
7/12/2018 12:01,104,665,-226,RF004
7/12/2018 12:01,105,665,-226,RF004
7/12/2018 12:01,106,664,-226,RF004
7/12/2018 12:01,107,663,-226,RF004
7/12/2018 12:01,108,661,-226,RF004
7/12/2018 12:01,109,660,-226,RF004
7/12/2018 12:01,110,659,-226,RF004
7/12/2018 12:01,111,657,-226,RF004
7/12/2018 12:01,112,654,-226,RF004
7/12/2018 12:01,113,652,-226,RF004
7/12/2018 12:01,114,652,-226,RF004
7/12/2018 12:01,115,652,-226,RF004
7/12/2018 12:01,116,652,-226,RF004
7/12/2018 12:01,117,651,-226,RF004
7/12/2018 12:01,118,649,-226,RF004
7/12/2018 12:01,119,647,-226,RF004
7/12/2018 12:02,120,646,-226,RF004
7/12/2018 12:02,121,643,-226,RF004
7/12/2018 12:02,122,640,-226,RF004
7/12/2018 12:02,123,638,-226,RF004
7/12/2018 12:02,124,636,-226,RF004
7/12/2018 12:02,125,636,-226,RF004
7/12/2018 12:02,126,636,-226,RF004
7/12/2018 12:02,127,636,-226,RF004
7/12/2018 12:02,128,635,-226,RF004
7/12/2018 12:02,129,634,-226,RF004
7/12/2018 12:02,130,631,-226,RF004
7/12/2018 12:02,131,630,-226,RF004
7/12/2018 12:02,132,629,-226,RF004
7/12/2018 12:02,133,628,-226,RF004
7/12/2018 12:02,134,627,-226,RF004
7/12/2018 12:02,135,626,-226,RF004
7/12/2018 12:02,136,626,-226,RF004
7/12/2018 12:02,137,626,-226,RF004
7/12/2018 12:02,138,626,-226,RF004
7/12/2018 12:02,139,626,-226,RF004
7/12/2018 12:02,140,625,-226,RF004
7/12/2018 12:02,141,623,-226,RF004
7/12/2018 12:02,142,622,-226,RF004
7/12/2018 12:02,143,621,-226,RF004
7/12/2018 12:02,144,619,-226,RF004
7/12/2018 12:02,145,616,-226,RF004
7/12/2018 12:02,146,615,-226,RF004
7/12/2018 12:02,147,613,-226,RF004
7/12/2018 12:02,148,613,-226,RF004
7/12/2018 12:02,149,613,-226,RF004
7/12/2018 12:02,150,612,-226,RF004
7/12/2018 12:02,151,611,-226,RF004
7/12/2018 12:02,152,610,-226,RF004
7/12/2018 12:02,153,609,-226,RF004
7/12/2018 12:02,154,608,-226,RF004
7/12/2018 12:02,155,605,-226,RF004
7/12/2018 12:02,156,604,-226,RF004
7/12/2018 12:02,157,601,-226,RF004
7/12/2018 12:02,158,600,-226,RF004
7/12/2018 12:02,159,597,-226,RF004
7/12/2018 12:02,160,596,-226,RF004
7/12/2018 12:02,161,595,-226,RF004
7/12/2018 12:02,162,593,-226,RF004
7/12/2018 12:02,163,590,-226,RF004
7/12/2018 12:02,164,589,-226,RF004
7/12/2018 12:02,165,588,-226,RF004
7/12/2018 12:02,166,588,-226,RF004
7/12/2018 12:02,167,587,-226,RF004
7/12/2018 12:02,168,585,-226,RF004
7/12/2018 12:02,169,584,-226,RF004
7/12/2018 12:02,170,582,-226,RF004
7/12/2018 12:02,171,581,-226,RF004
7/12/2018 12:02,172,580,-226,RF004
7/12/2018 12:02,173,579,-226,RF004
7/12/2018 12:02,174,576,-226,RF004
7/12/2018 12:02,175,576,-226,RF004
7/12/2018 12:02,176,576,-226,RF004
7/12/2018 12:02,177,576,-226,RF004
7/12/2018 12:02,178,573,-226,RF004
7/12/2018 12:02,179,572,-226,RF004
7/12/2018 12:03,180,570,-226,RF004
7/12/2018 12:03,181,569,-226,RF004
7/12/2018 12:03,182,568,-226,RF004
7/12/2018 12:03,183,565,-226,RF004
7/12/2018 12:03,184,564,-226,RF004
7/12/2018 12:03,185,561,-226,RF004
7/12/2018 12:03,186,561,-226,RF004
7/12/2018 12:03,187,561,-226,RF004
7/12/2018 12:03,188,561,-226,RF004
7/12/2018 12:03,189,561,-226,RF004
7/12/2018 12:03,190,561,-226,RF004
7/12/2018 12:03,191,561,-226,RF004
7/12/2018 12:03,192,561,-226,RF004
7/12/2018 12:03,193,561,-226,RF004
7/12/2018 12:03,194,561,-226,RF004
7/12/2018 12:03,195,561,-226,RF004
7/12/2018 12:03,196,561,-226,RF004
7/12/2018 12:03,197,561,-226,RF004
7/12/2018 12:03,198,561,-226,RF004
7/12/2018 12:03,199,561,-226,RF004
7/12/2018 12:03,200,561,-226,RF004
7/12/2018 12:03,201,561,-226,RF004
7/12/2018 12:03,202,561,-226,RF004
7/12/2018 12:03,203,561,-226,RF004
7/12/2018 12:03,204,561,-226,RF004
7/12/2018 12:03,205,560,-226,RF004
7/12/2018 12:03,206,557,-226,RF004
7/12/2018 12:03,207,556,-226,RF004
7/12/2018 12:03,208,553,-226,RF004
7/12/2018 12:03,209,550,-226,RF004
7/12/2018 12:03,210,547,-226,RF004
7/12/2018 12:03,211,544,-226,RF004
7/12/2018 12:03,212,541,-226,RF004
7/12/2018 12:03,213,541,-226,RF004
7/12/2018 12:03,214,541,-226,RF004
7/12/2018 12:03,215,538,-226,RF004
7/12/2018 12:03,216,535,-226,RF004
7/12/2018 12:03,217,532,-226,RF004
7/12/2018 12:03,218,531,-226,RF004
7/12/2018 12:03,219,530,-226,RF004
7/12/2018 12:03,220,529,-226,RF004
7/12/2018 12:03,221,528,-226,RF004
7/12/2018 12:03,222,527,-226,RF004
7/12/2018 12:03,223,527,-226,RF004
7/12/2018 12:03,224,527,-226,RF004
7/12/2018 12:03,225,527,-226,RF004
7/12/2018 12:03,226,527,-226,RF004
7/12/2018 12:03,227,527,-226,RF004
7/12/2018 12:03,228,527,-226,RF004
7/12/2018 12:03,229,527,-226,RF004
7/12/2018 12:03,230,526,-226,RF004
7/12/2018 12:03,231,524,-226,RF004
7/12/2018 12:03,232,522,-226,RF004
7/12/2018 12:03,233,521,-226,RF004
7/12/2018 12:03,234,519,-226,RF004
7/12/2018 12:03,235,518,-226,RF004
7/12/2018 12:03,236,517,-226,RF004
7/12/2018 12:03,237,516,-226,RF004
7/12/2018 12:03,238,516,-226,RF004
7/12/2018 12:03,239,516,-226,RF004
7/12/2018 12:04,240,514,-226,RF004
7/12/2018 12:04,241,512,-226,RF004
7/12/2018 12:04,242,511,-226,RF004
7/12/2018 12:04,243,508,-226,RF004
7/12/2018 12:04,244,507,-226,RF004
7/12/2018 12:04,245,506,-226,RF004
7/12/2018 12:04,246,505,-226,RF004
7/12/2018 12:04,247,504,-226,RF004
7/12/2018 12:04,248,504,-226,RF004
7/12/2018 12:04,249,504,-226,RF004
7/12/2018 12:04,250,501,-226,RF004
7/12/2018 12:04,251,498,-226,RF004
7/12/2018 12:04,252,495,-226,RF004
7/12/2018 12:04,253,494,-226,RF004
7/12/2018 12:04,254,493,-226,RF004
7/12/2018 12:04,255,492,-226,RF004
7/12/2018 12:04,256,486,-256,RF004
7/12/2018 12:04,257,492,-286,RF004
7/12/2018 12:04,258,492,-286,RF004
7/12/2018 12:04,259,492,-286,RF004
7/12/2018 12:04,260,492,-286,RF004
7/12/2018 12:04,261,492,-286,RF004
7/12/2018 12:04,262,492,-286,RF004
7/12/2018 12:04,263,492,-286,RF004
7/12/2018 12:04,264,492,-286,RF004
7/12/2018 12:04,265,492,-286,RF004
7/12/2018 12:04,266,492,-286,RF004
7/12/2018 12:04,267,492,-286,RF004
7/12/2018 12:04,268,492,-286,RF004
7/12/2018 12:04,269,492,-286,RF004
7/12/2018 12:04,270,493,-286,RF004
7/12/2018 12:04,271,495,-286,RF004
7/12/2018 12:04,272,497,-286,RF004
7/12/2018 12:04,273,498,-286,RF004
7/12/2018 12:04,274,500,-286,RF004
7/12/2018 12:04,275,502,-286,RF004
7/12/2018 12:04,276,503,-286,RF004
7/12/2018 12:04,277,504,-286,RF004
7/12/2018 12:04,278,504,-286,RF004
7/12/2018 12:04,279,504,-286,RF004
7/12/2018 12:04,280,504,-286,RF004
7/12/2018 12:04,281,504,-286,RF004
7/12/2018 12:04,282,506,-286,RF004
7/12/2018 12:04,283,508,-286,RF004
7/12/2018 12:04,284,510,-286,RF004
7/12/2018 12:04,285,511,-286,RF004
7/12/2018 12:04,286,512,-286,RF004
7/12/2018 12:04,287,515,-286,RF004
7/12/2018 12:04,288,518,-286,RF004
7/12/2018 12:04,289,520,-286,RF004
7/12/2018 12:04,290,520,-286,RF004
7/12/2018 12:04,291,520,-286,RF004
7/12/2018 12:04,292,520,-286,RF004
7/12/2018 12:04,293,520,-286,RF004
7/12/2018 12:04,294,520,-286,RF004
7/12/2018 12:04,295,520,-286,RF004
7/12/2018 12:04,296,520,-286,RF004
7/12/2018 12:04,297,520,-286,RF004
7/12/2018 12:04,298,520,-286,RF004
7/12/2018 12:04,299,520,-286,RF004
7/12/2018 12:05,300,520,-286,RF004
7/12/2018 12:05,301,520,-286,RF004
7/12/2018 12:05,302,520,-286,RF004
7/12/2018 12:05,303,520,-286,RF004
7/12/2018 12:05,304,520,-286,RF004
7/12/2018 12:05,305,520,-286,RF004
7/12/2018 12:05,306,520,-286,RF004
7/12/2018 12:05,307,520,-286,RF004
7/12/2018 12:05,308,520,-286,RF004
7/12/2018 12:05,309,521,-286,RF004
7/12/2018 12:05,310,523,-286,RF004
7/12/2018 12:05,311,525,-286,RF004
7/12/2018 12:05,312,528,-286,RF004
7/12/2018 12:05,313,529,-286,RF004
7/12/2018 12:05,314,530,-286,RF004
7/12/2018 12:05,315,531,-286,RF004
7/12/2018 12:05,316,532,-286,RF004
7/12/2018 12:05,317,532,-286,RF004
7/12/2018 12:05,318,532,-286,RF004
7/12/2018 12:05,319,532,-286,RF004
7/12/2018 12:05,320,532,-286,RF004
7/12/2018 12:05,321,532,-286,RF004
7/12/2018 12:05,322,532,-286,RF004
7/12/2018 12:05,323,534,-286,RF004
7/12/2018 12:05,324,535,-286,RF004
7/12/2018 12:05,325,537,-286,RF004
7/12/2018 12:05,326,540,-286,RF004
7/12/2018 12:05,327,542,-286,RF004
7/12/2018 12:05,328,543,-286,RF004
7/12/2018 12:05,329,544,-286,RF004
7/12/2018 12:05,330,545,-286,RF004
7/12/2018 12:05,331,545,-286,RF004
7/12/2018 12:05,332,545,-286,RF004
7/12/2018 12:05,333,545,-286,RF004
7/12/2018 12:05,334,545,-286,RF004
7/12/2018 12:05,335,545,-286,RF004
7/12/2018 12:05,336,545,-286,RF004
7/12/2018 12:05,337,545,-286,RF004
7/12/2018 12:05,338,545,-286,RF004
7/12/2018 12:05,339,545,-286,RF004
7/12/2018 12:05,340,545,-286,RF004
7/12/2018 12:05,341,545,-286,RF004
7/12/2018 12:05,342,545,-286,RF004
7/12/2018 12:05,343,545,-286,RF004
7/12/2018 12:05,344,545,-286,RF004
7/12/2018 12:05,345,545,-286,RF004
7/12/2018 12:05,346,545,-286,RF004
7/12/2018 12:05,347,546,-286,RF004
7/12/2018 12:05,348,548,-286,RF004
7/12/2018 12:05,349,551,-286,RF004
7/12/2018 12:05,350,552,-286,RF004
7/12/2018 12:05,351,554,-286,RF004
7/12/2018 12:05,352,557,-286,RF004
7/12/2018 12:05,353,558,-286,RF004
7/12/2018 12:05,354,559,-286,RF004
7/12/2018 12:05,355,559,-286,RF004
7/12/2018 12:05,356,559,-286,RF004
7/12/2018 12:05,357,559,-286,RF004
7/12/2018 12:05,358,559,-286,RF004
7/12/2018 12:05,359,559,-286,RF004
7/12/2018 12:06,360,560,-286,RF004
7/12/2018 12:06,361,562,-286,RF004
7/12/2018 12:06,362,565,-286,RF004
7/12/2018 12:06,363,567,-286,RF004
7/12/2018 12:06,364,569,-286,RF004
7/12/2018 12:06,365,570,-286,RF004
7/12/2018 12:06,366,571,-286,RF004
7/12/2018 12:06,367,572,-286,RF004
7/12/2018 12:06,368,572,-286,RF004
7/12/2018 12:06,369,572,-286,RF004
7/12/2018 12:06,370,575,-286,RF004
7/12/2018 12:06,371,578,-286,RF004
7/12/2018 12:06,372,581,-286,RF004
7/12/2018 12:06,373,584,-286,RF004
7/12/2018 12:06,374,585,-286,RF004
7/12/2018 12:06,375,586,-286,RF004
7/12/2018 12:06,376,588,-286,RF004
7/12/2018 12:06,377,589,-286,RF004
7/12/2018 12:06,378,589,-286,RF004
7/12/2018 12:06,379,589,-286,RF004
7/12/2018 12:06,380,589,-286,RF004
7/12/2018 12:06,381,589,-286,RF004
7/12/2018 12:06,382,589,-286,RF004
7/12/2018 12:06,383,592,-286,RF004
7/12/2018 12:06,384,593,-286,RF004
7/12/2018 12:06,385,595,-286,RF004
7/12/2018 12:06,386,597,-286,RF004
7/12/2018 12:06,387,598,-286,RF004
7/12/2018 12:06,388,600,-286,RF004
7/12/2018 12:06,389,603,-286,RF004
7/12/2018 12:06,390,606,-286,RF004
7/12/2018 12:06,391,606,-286,RF004
7/12/2018 12:06,392,606,-286,RF004
7/12/2018 12:06,393,606,-286,RF004
7/12/2018 12:06,394,606,-286,RF004
7/12/2018 12:06,395,606,-286,RF004
7/12/2018 12:06,396,606,-286,RF004
7/12/2018 12:06,397,606,-286,RF004
7/12/2018 12:06,398,606,-286,RF004
7/12/2018 12:06,399,606,-286,RF004
7/12/2018 12:06,400,607,-286,RF004
7/12/2018 12:06,401,610,-286,RF004
7/12/2018 12:06,402,613,-286,RF004
7/12/2018 12:06,403,615,-286,RF004
7/12/2018 12:06,404,618,-286,RF004
7/12/2018 12:06,405,620,-286,RF004
7/12/2018 12:06,406,623,-286,RF004
7/12/2018 12:06,407,624,-286,RF004
7/12/2018 12:06,408,624,-286,RF004
7/12/2018 12:06,409,625,-286,RF004
7/12/2018 12:06,410,626,-286,RF004
7/12/2018 12:06,411,627,-286,RF004
7/12/2018 12:06,412,630,-286,RF004
7/12/2018 12:06,413,631,-286,RF004
7/12/2018 12:06,414,633,-286,RF004
7/12/2018 12:06,415,634,-286,RF004
7/12/2018 12:06,416,636,-286,RF004
7/12/2018 12:06,417,636,-286,RF004
7/12/2018 12:06,418,637,-286,RF004
7/12/2018 12:06,419,639,-286,RF004
7/12/2018 12:07,420,642,-286,RF004
7/12/2018 12:07,421,645,-286,RF004
7/12/2018 12:07,422,646,-286,RF004
7/12/2018 12:07,423,649,-286,RF004
7/12/2018 12:07,424,651,-286,RF004
7/12/2018 12:07,425,654,-286,RF004
7/12/2018 12:07,426,654,-286,RF004
7/12/2018 12:07,427,654,-286,RF004
7/12/2018 12:07,428,654,-286,RF004
7/12/2018 12:07,429,654,-286,RF004
7/12/2018 12:07,430,654,-286,RF004
7/12/2018 12:07,431,654,-286,RF004
7/12/2018 12:07,432,654,-286,RF004
7/12/2018 12:07,433,657,-286,RF004
7/12/2018 12:07,434,660,-286,RF004
7/12/2018 12:07,435,663,-286,RF004
7/12/2018 12:07,436,666,-286,RF004
7/12/2018 12:07,437,669,-286,RF004
7/12/2018 12:07,438,671,-286,RF004
7/12/2018 12:07,439,676,-316,RF004
7/12/2018 12:07,440,669,-346,RF004
7/12/2018 12:07,441,669,-346,RF004
7/12/2018 12:07,442,669,-346,RF004
7/12/2018 12:07,443,669,-346,RF004
7/12/2018 12:07,444,669,-346,RF004
7/12/2018 12:07,445,669,-346,RF004
7/12/2018 12:07,446,668,-346,RF004
7/12/2018 12:07,447,665,-346,RF004
7/12/2018 12:07,448,663,-346,RF004
7/12/2018 12:07,449,660,-346,RF004
7/12/2018 12:07,450,659,-346,RF004
7/12/2018 12:07,451,658,-346,RF004
7/12/2018 12:07,452,657,-346,RF004
7/12/2018 12:07,453,655,-346,RF004
7/12/2018 12:07,454,652,-346,RF004
7/12/2018 12:07,455,651,-346,RF004
7/12/2018 12:07,456,648,-346,RF004
7/12/2018 12:07,457,647,-346,RF004
7/12/2018 12:07,458,646,-346,RF004
7/12/2018 12:07,459,645,-346,RF004
7/12/2018 12:07,460,643,-346,RF004
7/12/2018 12:07,461,642,-346,RF004
7/12/2018 12:07,462,642,-346,RF004
7/12/2018 12:07,463,642,-346,RF004
7/12/2018 12:07,464,642,-346,RF004
7/12/2018 12:07,465,642,-346,RF004
7/12/2018 12:07,466,642,-346,RF004
7/12/2018 12:07,467,642,-346,RF004
7/12/2018 12:07,468,642,-346,RF004
7/12/2018 12:07,469,642,-346,RF004
7/12/2018 12:07,470,642,-346,RF004
7/12/2018 12:07,471,642,-346,RF004
7/12/2018 12:07,472,642,-346,RF004
7/12/2018 12:07,473,642,-346,RF004
7/12/2018 12:07,474,642,-346,RF004
7/12/2018 12:07,475,642,-346,RF004
7/12/2018 12:07,476,642,-346,RF004
7/12/2018 12:07,477,642,-346,RF004
7/12/2018 12:07,478,642,-346,RF004
7/12/2018 12:07,479,642,-346,RF004
7/12/2018 12:08,480,642,-346,RF004
7/12/2018 12:08,481,642,-346,RF004
7/12/2018 12:08,482,639,-346,RF004
7/12/2018 12:08,483,637,-346,RF004
7/12/2018 12:08,484,634,-346,RF004
7/12/2018 12:08,485,631,-346,RF004
7/12/2018 12:08,486,629,-346,RF004
7/12/2018 12:08,487,628,-346,RF004
7/12/2018 12:08,488,625,-346,RF004
7/12/2018 12:08,489,623,-346,RF004
7/12/2018 12:08,490,623,-346,RF004
7/12/2018 12:08,491,623,-346,RF004
7/12/2018 12:08,492,623,-346,RF004
7/12/2018 12:08,493,623,-346,RF004
7/12/2018 12:08,494,623,-346,RF004
7/12/2018 12:08,495,623,-346,RF004
7/12/2018 12:08,496,623,-346,RF004
7/12/2018 12:08,497,620,-346,RF004
7/12/2018 12:08,498,619,-346,RF004
7/12/2018 12:08,499,617,-346,RF004
7/12/2018 12:08,500,616,-346,RF004
7/12/2018 12:08,501,613,-346,RF004
7/12/2018 12:08,502,611,-346,RF004
7/12/2018 12:08,503,609,-346,RF004
7/12/2018 12:08,504,608,-346,RF004
7/12/2018 12:08,505,608,-346,RF004
7/12/2018 12:08,506,608,-346,RF004
7/12/2018 12:08,507,608,-346,RF004
7/12/2018 12:08,508,608,-346,RF004
7/12/2018 12:08,509,608,-346,RF004
7/12/2018 12:08,510,607,-346,RF004
7/12/2018 12:08,511,606,-346,RF004
7/12/2018 12:08,512,605,-346,RF004
7/12/2018 12:08,513,604,-346,RF004
7/12/2018 12:08,514,603,-346,RF004
7/12/2018 12:08,515,601,-346,RF004
7/12/2018 12:08,516,600,-346,RF004
7/12/2018 12:08,517,597,-346,RF004
7/12/2018 12:08,518,597,-346,RF004
7/12/2018 12:08,519,597,-346,RF004
7/12/2018 12:08,520,597,-346,RF004
7/12/2018 12:08,521,597,-346,RF004
7/12/2018 12:08,522,597,-346,RF004
7/12/2018 12:08,523,597,-346,RF004
7/12/2018 12:08,524,597,-346,RF004
7/12/2018 12:08,525,597,-346,RF004
7/12/2018 12:08,526,597,-346,RF004
7/12/2018 12:08,527,597,-346,RF004
7/12/2018 12:08,528,597,-346,RF004
7/12/2018 12:08,529,597,-346,RF004
7/12/2018 12:08,530,597,-346,RF004
7/12/2018 12:08,531,597,-346,RF004
7/12/2018 12:08,532,595,-346,RF004
7/12/2018 12:08,533,594,-346,RF004
7/12/2018 12:08,534,593,-346,RF004
7/12/2018 12:08,535,592,-346,RF004
7/12/2018 12:08,536,591,-346,RF004
7/12/2018 12:08,537,590,-346,RF004
7/12/2018 12:08,538,587,-346,RF004
7/12/2018 12:08,539,584,-346,RF004
7/12/2018 12:09,540,584,-346,RF004
7/12/2018 12:09,541,584,-346,RF004
7/12/2018 12:09,542,584,-346,RF004
7/12/2018 12:09,543,584,-346,RF004
7/12/2018 12:09,544,584,-346,RF004
7/12/2018 12:09,545,584,-346,RF004
7/12/2018 12:09,546,584,-346,RF004
7/12/2018 12:09,547,584,-346,RF004
7/12/2018 12:09,548,584,-346,RF004
7/12/2018 12:09,549,584,-346,RF004
7/12/2018 12:09,550,584,-346,RF004
7/12/2018 12:09,551,583,-346,RF004
7/12/2018 12:09,552,581,-346,RF004
7/12/2018 12:09,553,578,-346,RF004
7/12/2018 12:09,554,577,-346,RF004
7/12/2018 12:09,555,576,-346,RF004
7/12/2018 12:09,556,574,-346,RF004
7/12/2018 12:09,557,573,-346,RF004
7/12/2018 12:09,558,570,-346,RF004
7/12/2018 12:09,559,570,-346,RF004
7/12/2018 12:09,560,570,-346,RF004
7/12/2018 12:09,561,568,-346,RF004
7/12/2018 12:09,562,567,-346,RF004
7/12/2018 12:09,563,565,-346,RF004
7/12/2018 12:09,564,564,-346,RF004
7/12/2018 12:09,565,562,-346,RF004
7/12/2018 12:09,566,559,-346,RF004
7/12/2018 12:09,567,558,-346,RF004
7/12/2018 12:09,568,555,-346,RF004
7/12/2018 12:09,569,553,-346,RF004
7/12/2018 12:09,570,550,-346,RF004
7/12/2018 12:09,571,549,-346,RF004
7/12/2018 12:09,572,546,-346,RF004
7/12/2018 12:09,573,544,-346,RF004
7/12/2018 12:09,574,542,-346,RF004
7/12/2018 12:09,575,541,-346,RF004
7/12/2018 12:09,576,538,-346,RF004
7/12/2018 12:09,577,538,-346,RF004
7/12/2018 12:09,578,538,-346,RF004
7/12/2018 12:09,579,538,-346,RF004
7/12/2018 12:09,580,538,-346,RF004
7/12/2018 12:09,581,538,-346,RF004
7/12/2018 12:09,582,538,-346,RF004
7/12/2018 12:09,583,538,-346,RF004
7/12/2018 12:09,584,538,-346,RF004
7/12/2018 12:09,585,538,-346,RF004
7/12/2018 12:09,586,538,-346,RF004
7/12/2018 12:09,587,538,-346,RF004
7/12/2018 12:09,588,538,-346,RF004
7/12/2018 12:09,589,538,-346,RF004
7/12/2018 12:09,590,538,-346,RF004
7/12/2018 12:09,591,538,-346,RF004
7/12/2018 12:09,592,537,-346,RF004
7/12/2018 12:09,593,534,-346,RF004
7/12/2018 12:09,594,533,-346,RF004
7/12/2018 12:09,595,530,-346,RF004
7/12/2018 12:09,596,529,-346,RF004
7/12/2018 12:09,597,528,-346,RF004
7/12/2018 12:09,598,526,-346,RF004
7/12/2018 12:09,599,523,-346,RF004
7/12/2018 12:10,600,523,-346,RF004
7/12/2018 12:10,601,523,-346,RF004
7/12/2018 12:10,602,522,-346,RF004
7/12/2018 12:10,603,521,-346,RF004
7/12/2018 12:10,604,520,-346,RF004
7/12/2018 12:10,605,519,-346,RF004
7/12/2018 12:10,606,517,-346,RF004
7/12/2018 12:10,607,515,-346,RF004
7/12/2018 12:10,608,514,-346,RF004
7/12/2018 12:10,609,511,-346,RF004
7/12/2018 12:10,610,511,-346,RF004
7/12/2018 12:10,611,511,-346,RF004
7/12/2018 12:10,612,511,-346,RF004
7/12/2018 12:10,613,511,-346,RF004
7/12/2018 12:10,614,511,-346,RF004
7/12/2018 12:10,615,511,-346,RF004
7/12/2018 12:10,616,511,-346,RF004
7/12/2018 12:10,617,511,-346,RF004
7/12/2018 12:10,618,511,-346,RF004
7/12/2018 12:10,619,511,-346,RF004
7/12/2018 12:10,620,511,-346,RF004
7/12/2018 12:10,621,511,-346,RF004
7/12/2018 12:10,622,511,-346,RF004
7/12/2018 12:10,623,511,-346,RF004
7/12/2018 12:10,624,511,-346,RF004
7/12/2018 12:10,625,511,-346,RF004
7/12/2018 12:10,626,511,-346,RF004
7/12/2018 12:10,627,511,-346,RF004
7/12/2018 12:10,628,511,-346,RF004
7/12/2018 12:10,629,511,-346,RF004
7/12/2018 12:10,630,511,-346,RF004
7/12/2018 12:10,631,511,-346,RF004
7/12/2018 12:10,632,511,-346,RF004
7/12/2018 12:10,633,511,-346,RF004
7/12/2018 12:10,634,511,-346,RF004
7/12/2018 12:10,635,511,-346,RF004
7/12/2018 12:10,636,511,-346,RF004
7/12/2018 12:10,637,511,-346,RF004
7/12/2018 12:10,638,511,-346,RF004
7/12/2018 12:10,639,511,-346,RF004
7/12/2018 12:10,640,511,-346,RF004
7/12/2018 12:10,641,511,-346,RF004
7/12/2018 12:10,642,511,-346,RF004
7/12/2018 12:10,643,511,-346,RF004
7/12/2018 12:10,644,511,-346,RF004
7/12/2018 12:10,645,509,-346,RF004
7/12/2018 12:10,646,507,-346,RF004
7/12/2018 12:10,647,505,-346,RF004
7/12/2018 12:10,648,502,-346,RF004
7/12/2018 12:10,649,499,-346,RF004
7/12/2018 12:10,650,498,-346,RF004
7/12/2018 12:10,651,497,-346,RF004
7/12/2018 12:10,652,495,-346,RF004
7/12/2018 12:10,653,495,-346,RF004
7/12/2018 12:10,654,495,-346,RF004
7/12/2018 12:10,655,495,-346,RF004
7/12/2018 12:10,656,493,-346,RF004
7/12/2018 12:10,657,491,-346,RF004
7/12/2018 12:10,658,486,-376,RF004
7/12/2018 12:10,659,494,-406,RF004
7/12/2018 12:11,660,497,-406,RF004
7/12/2018 12:11,661,499,-406,RF004
7/12/2018 12:11,662,501,-406,RF004
7/12/2018 12:11,663,504,-406,RF004
7/12/2018 12:11,664,504,-406,RF004
7/12/2018 12:11,665,504,-406,RF004
7/12/2018 12:11,666,504,-406,RF004
7/12/2018 12:11,667,504,-406,RF004
7/12/2018 12:11,668,504,-406,RF004
7/12/2018 12:11,669,504,-406,RF004
7/12/2018 12:11,670,504,-406,RF004
7/12/2018 12:11,671,504,-406,RF004
7/12/2018 12:11,672,504,-406,RF004
7/12/2018 12:11,673,504,-406,RF004
7/12/2018 12:11,674,504,-406,RF004
7/12/2018 12:11,675,504,-406,RF004
7/12/2018 12:11,676,504,-406,RF004
7/12/2018 12:11,677,507,-406,RF004
7/12/2018 12:11,678,508,-406,RF004
7/12/2018 12:11,679,511,-406,RF004
7/12/2018 12:11,680,512,-406,RF004
7/12/2018 12:11,681,513,-406,RF004
7/12/2018 12:11,682,516,-406,RF004
7/12/2018 12:11,683,519,-406,RF004
7/12/2018 12:11,684,520,-406,RF004
7/12/2018 12:11,685,520,-406,RF004
7/12/2018 12:11,686,520,-406,RF004
